text,PhyID,text_id,platform,NPI,FirstName,LastName,Gender,Credential,Specialty,PracticeZip5,BusinessZip5,biography_doc,education_doc,num_reviews,DocName,PhysicianType,parsed_review_count,population,population_density,median_household_income,county,city,state
"My mother in law was diagnosed with colon cancer today. We were of course shocked and afraid, and spoke with her GI doctor, asking to speak with him immediately.  He asked us to come in, which we did, and he referred us to Dr. Martinez, who saw us as soon as we got to his office, 20 minutes later. He spent 30 minutes explaining everything,  and was very professional.  He completed a colonoscopy, was gentle and talked her through the whole thing.",100711211,3103437,Vitals,1629071337,AUGUSTO,MARTINEZ,M,MD,Colon & Rectal Surgery Physician,45449,45449.0,,"<education>North Genl Hosp, Internship Hospital, Completed, 1986</education>
<education>North Genl Hosp, Residency Hospital, Completed, 1990</education>
<education>Greater Baltimore Medical Center, Fellowship Hospital, Completed, 1991</education>",15.0,Dr. Augusto Martinez,Specialty,15,18175.0,2739.0,40360.0,Montgomery County,Dayton,OH
I am very satisfied.,100823913,3606054,Vitals,1720044886,STANLEY,GWOCK,M,MD,Family Medicine Physician,32308,32317.0,"Dr. Stanley Gwock, MD is a Family Medicine Specialist in Tallahassee, FL and has over 41 years of experience in the medical field.  He graduated from University of Miami School of Medicine medical school in 1980.  Be sure to call ahead with Dr. Gwock to book an appointment.
Dr. Stanley J Gwock, MD is a doctor primarily located in Tallahassee, FL, with other offices in <b>Tallahassee, FL</b> and <b>TALLAHASSEE, FL</b>. He has 41 years of experience. His specialties include Family Medicine.
Dr. Gwock graduated from the University of Miami Leonard M Miller School of Medicine in 1980. He works in Tallahassee, FL and 2 other locations and specializes in Family Medicine. Dr. Gwock is affiliated with Tallahassee Memorial Healthcare Hospital and Capital Regional Medical Center.","<education>University of Miami School of Medicine, Medical School, Graduated, 1980</education>
<education>University Of Miami School Of Medicine, None, None, 1980</education>
<education>Tallahassee Meml Hosp, Internship Hospital, Completed, 1981</education>
<education>Tallahassee Meml Hosp, Residency Hospital, Completed, 1983</education>",8.0,Dr. Stanley Gwock,Primary Care,8,21586.0,1462.0,53483.0,Leon County,Tallahassee,FL
"I needed an ENT and since i dont require a primary see a specialist i was not referred to one. I have had Sinus problems since i can remember and i knew exactly what specialist i needed. I did a search for Ent's in the area and read all the reviews as most people would. Then I came about Dr. Shemen, Although some of his reviews were not the best... i did more research on him being i had seen him on ""the best"" list in the New York magazine. He has several articles out about my condition and he is also affiliated with some of the best hospitals in new york. He also has a web site that i found very informative and realized he had the most experience out of all the doctors I had done a search on. To make along story short, I made an appointment that i needed not wait to long for, when i went to the office the staff was very kind and my wait was about 15min (what office do you ever go to and dont have to wait, for those who complain) He was well worth the wait as he took his time with me and gave me several options to treat my chronic sinusitis. I have called the office since for refills and questions, and they are always helpful in anything i have needed. I truly recommend him. I have felt much better since i saw him and will keep him as my ENT doctor for as long as i need one.FYI: Do your search before you go simply by what other have to say.",100797376,3483408,Vitals,1699878736,LARRY,SHEMEN,M,MD,Otolaryngology Physician,10021,10021.0,,"<education>University of Toronto, Undergraduate School, Graduated, 1974</education>
<education>University Of Toronto Faculty Of Medicine, Medical School, Graduated, 1978</education>
<education>Mt Sinai-Toronto Genl Hosp, Internship Hospital, Completed, 1979</education>
<education>Toronto West Mt Sinai Hosps, Residency Hospital, Completed, 1981</education>
<education>Cedars Sinai Med Center, Residency Hospital, Completed, 1982</education>
<education>St Michaels Weilesley Hosps, Residency Hospital, Completed, 1983</education>
<education>Meml Sloan Kettering Center, Fellowship Hospital, Completed, 1984</education>
<education>Harvard Medical School, Other Education, Completed, 1985</education>",91.0,Dr. Larry Shemen,Specialty,91,43631.0,112711.0,107907.0,New York County,New York,NY
"I came into Winthrop Emergency Room after a fall that fractured my hip. Dr Barzideh met with me pre surgery. He came across as honest and direct in what the surgery would involve and what to expect post surgery including the varying timelines for rehabilitation. His manner was refreshing, authoritative an reassuring. His care and skill are apparent from the precision of his incisions and his follow-up",100538536,2349846,Vitals,1477516862,OMID,BARZIDEH,M,MD,Orthopaedic Surgery Physician,11530,11530.0,"<p>In 2007, Dr. Sam Barzideh joined the distinguished cadre of surgeons at Winthrop Orthopaedic Associates. Dr. Barzideh has been practicing orthopaedic surgery at NYU Winthrop Hospital since 2003. In addition to a diverse set of interests in practice of General Orthopaedics,Complex&nbsp; and Robotic Total Joint Replacements and Revisions including minimally invasive Direct Anterior Total Hip Replacements, Arthoscopic procedures and treatment of post traumatic conditions he also has extensive experience and expertise in surgical and non-surgical treatment of complex upper and lower extremity orthopaedic trauma and fractures in all age groups including treatment of malunions/non-unions and post traumatic deformities His personal philosophy in management of some of the more urgent and disabling orthopaedic conditions is that of technologically advanced surgical and non surgical care while approaching the patient and their families with the compassion and kindness that is often easily overlooked.</p>
Dr. Omid Barzideh, MD is a Orthopedic Surgery Specialist in Garden City, NY and has over 23 years of experience in the medical field.  Dr. Barzideh has more experience with Hip & Pelvic Surgery than other specialists in his area.  He graduated from Albert Einstein College of Medicine of Yeshiva University medical school in 1998.  He is affiliated with NYU Langone Hospital—Long Island.  He is accepting new patients and has indicated that he accepts telehealth appointments.  Be sure to call ahead with Dr. Barzideh to book an appointment.
 Omid Barzideh, MD is a doctor primarily located in Garden City, NY. His
NYU Langone orthopedic surgeon Dr. Omid Barzideh specializes in direct anterior approach total hip and total knee replacements.","<education>Albert Einstein College of Medicine of Yeshiva University, Medical School, Graduated, 1998</education>
<education>Albert Einstein College of Medicine of Yeshiva University, Internship Hospital, Completed, 1999</education>
<education>Albert Einstein College of Medicine of Yeshiva University, Residency Hospital, Completed, 2003</education>",103.0,Dr. Omid Barzideh,Specialty,103,27273.0,3841.0,135370.0,Nassau County,Garden City,NY
"The staff at PSW work cohesively to provide a seamless experience for patients whether it's your first visit or your 50th. The overwhelming hospitality pre and post surgery is exceptional. Dr. Pisarenko's natural aesthetic is incomparable. For a client, like myself, who has enhanced features through reconstruction I can attest that Dr. Pisarenko is a visionary! I commute from the city to the Westchester office because it is just worth the distance! Thank you to all of the staff at PSW! Your work is thoroughly recognized!",100685460,2991163,Yelp,1609020981,VADIM,PISARENKO,M,MD,Surgery Physician,10528,10528.0,"Our practice is located at 500 Mamaroneck Avenue in beautiful Harrison, New York. Our board certified plastic surgeons Dr. Nicole Nemeth and Dr. Vadim Pisarenko provide a full range of services including cosmetic and reconstructive surgery, laser treatments, injectables, and skin care for our discerning patients in the area and abroad.

Plastic Surgery of Westchester brings together the highest quality surgeons, nurses, aestheticians and support staff to give you a state-of-the-art experience. Our staff is one of the best you'll ever meet. Each member of the team has been selected for their exceptional personality and the entire team works together seamlessly. 

Our surgeons have hospital privileges at White Plains Hospital, Lawrence Hospital, Montefiore New Rochelle, Westchester Medical Center, and Jacobi Medical Center. They also perform procedures in their AAAASF accredited surgical suite in Harrison, NY.
Dr. Vadim Pisarenko, MD is a Cosmetic, Plastic & Reconstructive Surgery Specialist in Harrison, NY.  He is affiliated with medical facilities Jacobi Medical Center and Westchester Medical Center.  He is accepting new patients.  Be sure to call ahead with Dr. Pisarenko to book an appointment.
Dr. Vadim Pisarenko, MD is a doctor primarily located in Harrison, NY, with another office in Harrison, NY. He has 18 years of experience. His specialties include General Surgery, Hand Surgery, Plastic Surgery.
Dr. Pisarenko graduated from the University of Minnesota Medical School in 2003. He works in Harrison, NY and 1 other location and specializes in General Surgery, Hand Surgery and Plastic Surgery. Dr. Pisarenko is affiliated with Montefiore New Rochelle Hospital and New York Presbyterian Lawrence Hospital.
11 reviews of Plastic Surgery Of Westchester ""I met with Kristin Regno at the Medi Spa at Plastic Surgery of Westchester in Harrison for laser treatments.  Her experience, professionalism and knowledge is unsurpassed.  I have not yet completed all my treatments but I already see positive results.  She took the time to give me a thorough consultation and informed me of the details including realistic goals and expectations. I am happy with the service and care that was provided and highly recommend her. By the way, the treatment itself was comfortable and tolerable.  Great location, the Medi Spa is located in a beautiful park like setting and her office is pristine and immaculate.""",,36.0,Dr. Vadim Pisarenko,Specialty,36,12280.0,3209.0,99888.0,Westchester County,Harrison,NY
"My over all experience was great!! I when in kind of nervous not really knowing what to to expect, I'm 31 and back surgery was not in my plans. I have a lot going on in my MRI that was pretty much gibberish to me. Dr St Clair and his team took the time and explained everything to my wife and I.  They broke it down to make since to us going through image after images showing what's causing what and how we're going to fix it.  Then after that Dr. St Clair went over what the surgery will be and how the recovery should go!!! I'll let you guys know after surgery I'm holding off till August. Getting my stuff in order to be off for a couple months!!",100635182,2783355,HG,1558533083,SELVON,ST. CLAIR,M,MD,Orthopaedic Surgery Physician,45804,45804.0,"Dr. Selvon St Clair, MD is a Orthopedic Surgery Specialist in Lima, OH.  Dr. St Clair has more experience with Spine Disorders & Surgical Procedures than other specialists in his area.  He is affiliated with medical facilities such as Blanchard Valley Hospital and Grand Lake Health System.  He is accepting new patients.  Be sure to call ahead with Dr. St Clair to book an appointment.
Dr. Selvon F St Clair, MD is a doctor primarily located in Miami, FL, with other offices in <b>Lima, OH</b> and <b>Fort Lauderdale, FL</b>(<a href=""#location-card"" data-about-provider=""bio-locations"" data-event=""vitalseventtracking"" data-action=""click"" data-label=""locations"">and 4 other locations</a>). He has 17 years of experience. His specialties include Orthopedic Surgery, Orthopedic Surgery Of Spine, Sports Medicine.
Dr. St. Clair is a graduate of New York University School of Medicine.  He completed his orthopaedic residency at the Cleveland Clinic.  He then completed a spine fellowship at Emory University School of Medicine Spine Center.  He is Board Qualified in Orthopaedic Surgery.  He specializes in all areas of treatment of the cervical, thoracic and lumbar spine.",,65.0,Dr. Selvon St. clair,Specialty,65,15758.0,725.0,24151.0,Allen County,Lima,OH
"I would not recommend Dr. Memon. I am bipolar with numerous other chronic conditions, and he did not ask for my records to be tranferred, just relied on what I told him. Waited 3 months to get initial appointment, which cost $375, and it only lasted 20 minutes of the 30 minutes I should have had.  Now I am waiting 4 months for next appointment. He was unavailable to change medication any earlier. Once I get correct rx, I will not go back to him. He seemed uncaring and uninterested in my problems.",100362053,1570028,Vitals,1316918204,MOHAMMED,MEMON,M,MD,Psychiatry Physician,29650,29650.0,"Dr. Mohammed Memon, MD is a Psychosomatic Medicine Specialist in Greer, SC and has over 35 years of experience in the medical field.  He graduated from Liaquat Medical College medical school in 1986.  He is affiliated with Spartanburg Medical Center.  He is accepting new patients.  Be sure to call ahead with Dr. Memon to book an appointment.
Dr. Mohammed A Memon, MD is a doctor primarily located in Greer, SC, with another office in Greer, SC. They have 35 years of experience. Their
Dr. Memon graduated from the Liaquat National Medical College,Liaquat National Medical College in 1986. Dr. Memon works in Greer, SC and 1 other location and specializes in Geriatrician and Psychiatry. Dr. Memon is affiliated with Spartanburg Regional Medical Center and The Carolina Center For Behavioral Health.","<education>Liaquat Medical College, Medical School, Graduated, 1986</education>
<education>University Of Mo, Residency Hospital, Completed, 2000</education>
<education>Med University Of Sc, Fellowship Hospital, Completed, 2001</education>",2.0,Dr. Mohammed Memon,Specialty,2,32632.0,1813.0,70098.0,Greenville County,Greer,SC
This was my first time seeing Dr. Antonetti due to my doctor's retirement.  I was very satisfied and would definitely recommend her to other women.,100487703,2138802,Vitals,1427319821,ANA,ANTONETTI,F,MD,Obstetrics & Gynecology Physician,32504,32504.0,"Dr. Ana Antonetti, MD is a Obstetrics & Gynecology Specialist in Pensacola, FL.  She is affiliated with medical facilities such as Ascension Sacred Heart Pensacola and Baptist Hospital.  She is accepting new patients.  Be sure to call ahead with Dr. Antonetti to book an appointment.
Dr. Ana M Antonetti, MD is a doctor primarily located in Pensacola, FL, with another office in Pensacola, FL. She has 10 years of experience. Her specialties include Family Medicine, Obstetrics & Gynecology.
Dr. Antonetti graduated from the St Matthews University School of Medicine (Grand Cayman) in 2011. She works in Pensacola, FL and 1 other location and specializes in Family Medicine and Obstetrics & Gynecology.",,210.0,Dr. Ana Antonetti,Specialty,210,21441.0,2004.0,44837.0,Escambia County,Pensacola,FL
Dr. Mehta is very professional and caring.  I would recommend him!,101046516,4564855,HG,1912931049,SACHEEN,MEHTA,M,MD,Orthopaedic Surgery Physician,75080,75080.0,,"<education>University Of Missouri--Kansas City School Of Medicine, Medical School, Graduated, 1994</education>
<education>University Of Missour-Kansas City, Undergraduate School, Graduated, 1994</education>
<education>Ochsner Clinic Foundation, Internship Hospital, Completed, 1995</education>
<education>Ochsner Clinic Foundation, Residency Hospital, Completed, 1999</education>
<education>Cincinnati Sportsmedicine and Orthopaedic Center, Fellowship Hospital, Completed, None</education>",180.0,Dr. Sacheen Mehta,Specialty,180,44009.0,3850.0,60440.0,Dallas County,Richardson,TX
"My family and I have been going to Dr. Pfaff for many years. I wasn't feeling well & called twice and left a message. I then called when they were open and spoke to the receptionist Marie. I told her who I was and she responded (in a nasty tone) ""You know you don't have to call three times."" She then said,""Well we can't fit you in anyway."" Her demeanor and bedside manner was unlike anything I've experienced. I told her that and she hung up on me. Very rude, especially when you don't feel well.",100725330,3168966,Vitals,1639276447,DAVID,PFAFF,M,MD,Internal Medicine Physician,10312,10306.0,"Dr. David Pfaff, MD is a Internal Medicine Specialist in Staten Island, NY.  He is affiliated with Staten Island University Hospital.  He has indicated that he accepts telehealth appointments.  Be sure to call ahead with Dr. Pfaff to book an appointment.
Dr. David R Pfaff, MD is a doctor primarily located in Staten Island, NY, with another office in Staten Island, NY. He has 37 years of experience. His specialties include Internal Medicine.
Dr. Pfaff graduated from the Suny Downstate Medical Center College of Medicine,Suny Downstate Medical Center College of Medicine in 1984. He works in Staten Island, NY and 1 other location and specializes in Internal Medicine. Dr. Pfaff is affiliated with Staten Island University Hospital North and Staten Island University Hospital South Campus.","<education>Suny-Hlth Sci Ctr At Brooklyn, Coll Of Med, Brooklyn Ny 11203, None, None, 1984</education>
<education>Staten Island University Hospital, Residency Hospital, Completed, None</education>
<education>Suny Downstate Medical Center College of Medicine, Medical School, Graduated, None</education>",9.0,Dr. David Pfaff,Primary Care,9,59304.0,7723.0,85324.0,Richmond County,Staten Island,NY
